RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394369,379,"Bay City, MI",msa,MI,423,416,439,483,533,561,557,545,522,493,457,412,390,389,417,439,460,479,495,507,489,450,403,378,364,330,329,329,342,327,309,300,275,250,234,238,276,311,372,446,548,636,677,669,624,558,472,399,351,347,377,453,525,560,541,504,462,410,364
394620,380,"Gadsden, AL",msa,AL,572,588,612,637,659,678,674,659,635,596,562,538,544,544,541,540,543,549,545,540,521,497,481,472,459,428,405,395,398,390,372,348,327,310,312,288,271,251,256,267,290,329,343,338,316,302,276,249,238,249,276,303,323,340,345,347,335,315,295
394794,381,"Lima, OH",msa,OH,324,318,325,333,352,364,364,361,348,318,287,267,270,273,271,281,299,322,332,336,329,332,310,294,278,292,299,291,272,272,267,267,246,228,211,209,231,249,266,306,353,402,400,397,373,339,304,260,247,231,240,258,284,311,320,326,318,295,274
753915,382,"Salem, OH",msa,OH,455,470,494,518,547,568,576,561,525,483,442,417,409,415,433,448,462,479,492,503,496,471,429,387,376,362,368,372,386,389,375,358,332,305,296,265,252,227,245,255,274,285,300,306,294,262,223,192,195,197,211,215,228,242,255,261,259,241,225
394709,383,"Ithaca, NY",msa,NY,254,282,320,344,355,355,348,336,306,274,244,245,278,319,356,368,366,354,338,322,300,267,233,217,231,239,247,255,276,280,261,236,207,179,154,141,145,156,174,181,186,184,176,155,131,107,94,90,116,146,182,201,208,193,182,169,151,117,92
394462,384,"Cheyenne, WY",msa,WY,510,527,560,587,608,617,612,585,544,499,468,430,414,425,442,459,448,461,464,481,473,440,408,379,394,401,435,469,503,513,488,446,388,333,289,266,263,268,275,293,309,347,352,357,325,294,250,215,198,204,240,304,360,412,432,440,418,386,359
394637,385,"Grand Forks, ND",msa,MN,485,558,605,659,661,674,675,666,640,592,553,532,552,586,636,674,696,706,698,672,628,573,522,490,499,511,529,533,554,556,532,492,447,404,372,349,355,358,383,401,424,439,466,480,466,403,349,310,306,316,350,403,453,499,517,523,493,446,393
394689,386,"Hot Springs, AR",msa,AR,784,832,905,981,1015,1022,983,964,917,850,789,769,803,847,853,847,817,805,795,792,772,724,681,663,670,662,664,657,650,618,569,507,443,395,421,434,460,432,452,523,573,615,608,610,592,550,514,468,454,459,491,509,525,554,571,598,590,582,565
394518,387,"Danville, VA",msa,VA,532,530,541,556,569,581,575,563,541,508,486,464,464,472,489,507,506,503,493,481,464,449,436,423,418,405,395,378,367,355,328,303,267,240,213,193,182,177,189,197,214,215,222,210,201,177,161,153,166,179,192,196,197,200,194,191,179,170,174
395166,388,"Truckee, CA",msa,CA,556,611,710,835,935,998,1014,987,925,840,758,688,666,691,806,922,1042,1103,1122,1070,964,834,729,673,681,690,740,768,786,731,670,643,601,538,463,403,389,407,469,525,542,536,539,549,537,469,389,344,388,482,601,703,781,799,768,720,652,574,476
395190,389,"Victoria, TX",msa,TX,397,407,413,424,429,437,430,417,401,383,372,360,358,359,374,389,408,426,443,454,448,433,422,422,429,424,420,404,393,375,355,354,350,347,334,311,309,289,282,287,305,354,377,407,400,391,374,361,357,350,356,367,392,414,429,434,440,435,443
394882,390,"Moses Lake, WA",msa,WA,343,370,387,409,426,439,439,427,401,359,312,276,269,300,341,366,372,372,371,349,303,255,225,218,230,237,252,248,252,250,247,236,206,186,170,163,172,176,190,201,222,239,250,245,233,208,190,174,178,185,200,216,241,254,254,253,247,234,205
395086,391,"Sevierville, TN",msa,TN,1017,1030,1052,1085,1106,1135,1143,1129,1086,1008,952,915,911,912,938,955,960,939,915,887,859,816,790,747,752,757,820,854,859,799,719,624,557,515,573,594,637,615,662,701,751,784,784,754,672,609,545,539,590,688,857,1029,1188,1247,1229,1176,1099,1000,901
395090,392,"Shelby, NC",msa,NC,366,382,399,413,413,410,393,375,346,318,292,283,291,293,297,292,285,278,278,278,266,244,235,229,221,188,169,155,154,144,154,180,197,190,186,189,202,195,185,177,188,216,239,260,276,272,254,220,207,195,202,222,261,285,300,307,305,285,263
395038,393,"Rome, GA",msa,GA,495,527,534,528,511,522,527,514,486,452,429,429,444,465,481,502,507,512,500,496,476,461,443,441,440,438,431,412,400,392,403,399,381,350,331,306,295,282,286,302,330,352,350,332,308,276,251,235,263,291,324,333,341,330,321,319,319,307,288
394852,394,"Meridian, MS",msa,MS,475,485,496,511,522,524,510,504,490,467,442,431,438,443,443,445,457,464,463,441,419,392,378,373,377,365,355,336,322,302,285,271,260,253,250,245,236,223,219,220,215,211,213,220,214,202,189,187,190,193,198,204,220,227,229,226,219,207,196
394302,395,"Adrian, MI",msa,MI,400,414,449,479,506,532,561,563,544,503,471,443,444,467,510,533,551,553,557,549,515,470,428,413,413,397,410,419,443,434,424,413,384,339,303,272,257,235,241,278,352,439,495,505,462,399,330,282,269,284,324,368,416,450,451,439,403,349,298
394542,396,"Dubuque, IA",msa,IA,306,328,349,364,380,393,400,408,410,384,346,306,303,318,342,351,347,348,357,361,338,303,271,261,270,266,270,267,275,279,283,274,247,207,196,186,209,230,276,310,339,358,389,403,399,341,280,232,228,251,288,333,367,390,389,384,369,339,299
394441,397,"Cape Girardeau, MO",msa,MO,569,585,607,637,660,684,666,654,628,604,571,545,553,562,581,589,602,603,597,588,585,573,555,533,528,521,517,507,505,498,469,435,402,376,364,333,322,314,332,345,342,347,355,363,357,321,299,273,294,309,337,354,372,378,374,368,366,360,354
394311,398,"Albertville, AL",msa,AL,607,610,610,609,596,597,585,572,536,491,465,454,464,482,507,528,533,527,514,493,469,444,428,417,428,435,451,440,425,407,393,374,348,319,316,283,262,244,255,263,261,271,284,298,303,292,272,249,248,245,255,267,285,309,325,327,311,289,278
394513,399,"Cumberland, MD",msa,MD,578,584,599,629,649,658,655,656,654,644,610,574,565,578,597,600,593,585,574,569,547,517,476,450,428,408,397,390,395,390,391,383,369,337,326,315,337,351,389,418,447,478,495,492,466,432,395,360,352,362,397,435,468,496,499,508,492,461,412
394340,400,"Ashtabula, OH",msa,OH,531,554,590,625,653,673,677,662,621,567,515,480,473,480,514,550,583,600,602,585,556,519,485,451,445,440,445,448,452,455,440,430,400,363,329,281,253,216,217,227,257,285,300,305,302,277,240,205,198,207,228,259,280,303,314,319,300,264,229
394988,401,"Pocatello, ID",msa,ID,197,214,243,273,300,308,297,283,271,255,233,204,194,187,199,215,242,271,289,300,293,277,250,228,228,233,245,246,244,237,228,211,182,154,138,136,137,150,168,185,204,227,249,277,279,265,220,186,184,202,241,288,343,380,401,399,384,348,312
394953,402,"Paducah, KY",msa,KY,775,807,811,825,844,855,839,814,774,735,692,669,681,710,740,758,767,777,765,741,702,655,618,591,591,589,591,594,597,598,596,581,545,494,455,415,396,386,412,424,435,428,429,425,408,373,345,331,345,356,373,385,392,401,396,387,364,339,312
394580,403,"Fairbanks, AK",msa,AK,238,262,299,325,363,411,432,428,390,339,291,254,310,399,515,574,603,608,580,545,479,411,343,314,322,352,395,435,464,463,425,374,312,260,218,193,192,203,238,298,360,419,420,396,326,253,198,170,187,215,252,312,383,448,448,414,352,298,250
394410,404,"Brainerd, MN",msa,MN,817,897,1006,1123,1225,1263,1219,1143,1019,872,739,674,700,795,924,1056,1146,1198,1189,1132,1003,836,675,595,627,709,822,877,893,841,773,673,551,421,334,285,293,331,415,504,600,685,728,708,602,460,338,272,274,323,418,536,640,704,705,650,545,433,343
394501,405,"Corning, NY",msa,NY,500,503,521,543,573,603,618,616,587,538,485,449,441,449,476,507,539,564,584,580,547,502,474,461,452,422,398,394,425,447,450,415,374,323,291,271,263,256,256,261,273,286,303,312,304,273,241,219,217,219,226,242,266,290,297,294,272,240,206
394505,406,"Corvallis, OR",msa,OR,266,303,357,392,422,433,434,415,388,350,316,283,283,309,360,387,398,396,390,364,329,293,253,229,230,247,269,288,300,300,288,275,252,221,201,168,153,149,173,192,211,219,212,189,169,144,123,110,119,129,151,172,193,198,187,171,147,126,108
394469,407,"Clarksburg, WV",msa,WV,449,457,465,472,480,492,494,497,486,454,415,385,383,400,419,434,443,453,464,465,451,424,396,372,367,362,367,373,387,394,392,376,361,336,324,307,317,322,343,351,366,382,390,393,377,356,323,299,290,306,338,370,384,382,365,355,343,326,297
394911,408,"New Philadelphia, OH",msa,OH,329,342,358,370,384,394,395,388,376,349,320,294,296,301,313,317,324,328,337,349,352,343,319,305,300,301,303,302,305,305,303,292,267,229,210,173,165,160,186,202,228,249,263,257,232,203,167,154,157,172,193,203,215,220,224,222,213,195,175
394928,409,"Ocean City, NJ",msa,NJ,2879,2874,2885,2894,2892,2869,2839,2851,2797,2647,2534,2534,2644,2707,2705,2631,2526,2432,2416,2404,2317,2142,2022,1999,1998,1925,1874,1849,1824,1746,1694,1615,1482,1275,1162,1076,1108,1080,1142,1123,1157,1183,1243,1274,1199,1060,914,828,811,826,863,916,978,1036,1065,1064,1033,956,875
395140,410,"Sunbury, PA",msa,PA,382,399,418,434,444,445,439,431,422,409,390,379,385,403,417,422,421,421,422,417,404,382,360,345,345,336,336,332,344,347,341,321,292,264,236,217,218,227,240,254,268,280,259,240,214,202,182,162,157,155,172,189,212,229,234,237,232,225,221
753887,411,"Hermiston, OR",msa,OR,265,280,290,295,289,291,289,290,282,267,251,235,227,226,243,273,304,316,301,272,253,239,237,233,237,232,234,233,229,226,215,208,192,172,162,153,166,174,201,207,217,215,228,248,255,247,227,215,221,232,249,262,277,297,314,318,305,289,276
394964,412,"Parkersburg, WV",msa,WV,427,435,461,486,505,510,512,504,485,455,424,403,400,407,416,421,432,455,482,496,492,466,445,430,435,425,423,417,411,396,386,386,373,350,337,306,283,253,257,271,291,320,329,320,296,273,246,220,209,216,235,266,288,312,312,308,288,268,256
394641,413,"Grants Pass, OR",msa,OR,533,589,655,719,757,774,753,720,671,617,578,555,553,557,593,621,634,622,606,577,523,459,403,378,381,410,419,406,373,345,314,292,262,236,209,193,205,221,256,282,325,369,403,418,409,378,339,313,334,379,429,467,483,503,511,510,482,441,400
394373,414,"Beaver Dam, WI",msa,WI,318,332,359,367,386,404,425,436,430,399,351,310,306,330,365,400,423,443,446,443,419,376,331,306,303,306,310,327,340,347,333,321,291,261,225,209,206,218,240,268,284,298,297,302,287,258,218,178,161,167,198,229,250,249,234,219,199,174,148
394809,415,"Lufkin, TX",msa,TX,369,367,374,386,399,403,393,371,348,326,309,298,302,316,330,337,338,336,331,320,307,296,294,297,301,302,306,302,296,274,255,233,211,194,184,180,180,177,170,169,181,206,219,219,208,195,186,182,186,191,208,231,247,254,253,257,258,259,260
394980,416,"Pine Bluff, AR",msa,AR,223,224,232,240,252,256,257,255,250,242,235,235,241,255,264,269,269,263,263,266,274,274,270,263,263,249,235,206,198,190,197,187,177,161,174,184,205,214,236,264,287,311,322,334,333,320,306,291,290,290,302,310,323,330,341,354,363,362,360
395175,417,"Ukiah, CA",msa,CA,445,496,550,611,627,635,612,603,580,549,523,505,504,511,538,558,569,562,544,512,474,434,406,380,373,358,362,360,352,324,288,262,241,215,199,182,184,187,207,222,236,249,260,271,267,256,241,237,258,290,328,342,357,365,374,374,356,334,306
395248,418,"Zanesville, OH",msa,OH,290,292,307,329,386,431,463,462,449,427,396,373,366,371,386,394,409,413,418,400,367,322,295,287,291,283,273,263,259,253,249,246,242,229,224,192,168,143,149,168,181,193,197,208,216,198,177,155,167,179,197,207,212,221,220,219,206,189,179
394925,419,"Oak Harbor, WA",msa,WA,417,448,505,538,561,566,561,557,522,471,421,391,399,423,484,528,553,548,534,493,440,370,317,273,280,291,321,320,325,311,298,282,251,214,181,162,174,203,245,271,283,297,303,302,267,218,170,148,166,209,276,336,395,413,415,391,360,315,270
395042,420,"Russellville, AR",msa,AR,405,347,314,298,329,348,340,322,296,280,271,275,342,400,443,438,444,452,445,426,406,387,379,364,362,358,356,345,322,304,289,276,261,244,278,326,399,443,490,532,567,610,629,649,641,625,606,563,557,545,578,616,666,717,728,723,696,667,637
394942,421,"Orangeburg, SC",msa,SC,449,455,466,479,493,499,495,494,481,463,440,426,427,431,447,454,455,439,419,398,378,364,351,342,337,325,318,299,284,263,247,232,220,211,208,207,215,213,211,197,193,189,193,193,189,179,170,163,162,158,154,156,159,167,168,168,165,163,162
394907,422,"New Castle, PA",msa,PA,567,579,603,618,636,651,656,639,611,578,553,531,527,524,548,563,575,575,572,573,551,527,503,490,485,465,459,446,440,414,408,395,379,338,312,273,243,218,225,234,257,278,298,290,280,259,242,224,210,210,203,216,241,273,296,307,304,289,264
395212,423,"Watertown, WI",msa,WI,327,353,385,401,410,419,430,428,408,376,340,313,319,345,385,424,451,467,471,464,437,385,334,303,303,309,324,337,357,367,353,332,298,265,222,187,186,213,253,283,301,309,313,314,303,263,216,176,167,178,205,239,262,274,269,253,221,180,143
394511,424,"Cullman, AL",msa,AL,521,522,548,601,659,685,680,669,655,631,617,611,624,637,650,658,671,667,659,639,617,599,580,577,579,578,580,574,566,544,504,448,403,382,380,369,360,359,363,378,382,387,385,383,379,347,317,290,284,287,298,323,352,367,374,377,374,370,358
394489,425,"Columbus, IN",msa,IN,333,331,331,338,339,354,351,348,327,307,286,274,271,274,285,297,306,311,314,317,301,271,249,236,241,232,245,265,280,279,265,250,228,193,169,138,141,147,179,199,218,237,250,251,227,184,157,145,161,177,205,221,239,244,249,243,226,204,181
394776,426,"Laurel, MS",msa,MS,325,343,353,352,341,340,339,337,320,295,277,275,281,283,278,278,273,264,246,234,229,226,221,216,210,201,195,192,190,180,165,151,139,134,132,137,141,136,134,132,141,143,145,140,143,146,148,136,130,128,153,170,185,183,193,196,194,180,177
394345,427,"Athens, TX",msa,TX,611,651,691,721,722,717,703,689,655,620,595,582,588,598,623,646,659,672,668,652,624,601,591,599,613,621,625,604,579,544,525,505,485,465,465,446,439,438,470,506,537,565,591,588,560,512,488,460,460,441,452,479,542,600,620,612,586,557,522
394847,428,"Meadville, PA",msa,PA,438,467,508,541,558,563,560,554,541,513,480,451,451,463,485,492,497,496,498,488,465,429,397,371,361,347,351,358,374,362,328,280,243,218,203,181,171,156,168,187,211,225,226,219,202,184,168,153,147,149,159,177,193,210,210,205,190,172,155
394704,429,"Indiana, PA",msa,PA,412,415,430,465,496,525,522,501,466,432,410,388,389,399,425,444,454,458,451,437,414,388,369,353,354,344,357,368,383,382,368,354,332,307,301,291,290,259,242,221,214,216,223,232,221,210,190,180,171,168,168,176,187,188,182,182,176,164,148
394859,430,"Midland, MI",msa,MI,405,400,403,423,458,480,483,480,459,420,372,335,328,343,376,408,419,422,425,428,408,372,340,312,295,257,258,265,295,297,293,286,261,231,192,148,119,112,,216,268,294,292,280,256,214,178,145,149,161,189,221,231,238,221,216,195,172,144
394682,431,"Hinesville, GA",msa,GA,565,581,596,623,642,650,630,614,590,566,550,554,581,594,603,592,588,585,575,567,552,547,537,532,533,526,514,485,453,428,406,391,364,346,349,360,368,344,323,315,330,332,318,313,311,300,286,253,252,261,324,361,372,364,358,363,352,343,336
394395,432,"Bloomsburg, PA",msa,PA,418,432,452,458,461,451,444,444,434,416,393,384,399,424,454,471,477,467,448,430,407,373,338,314,324,330,342,346,366,378,370,348,317,286,263,251,263,280,305,321,325,319,266,219,170,156,136,129,139,146,152,154,166,176,179,180,172,159,141
394755,433,"Kokomo, IN",msa,IN,378,373,371,373,395,419,437,445,444,430,409,380,363,361,380,404,407,403,393,394,381,357,336,318,304,279,282,294,328,337,342,324,302,273,257,208,180,154,173,190,227,259,276,276,267,243,213,189,194,192,210,225,253,269,269,266,252,228,212
394568,434,"Elmira, NY",msa,NY,467,474,500,522,550,566,563,543,503,462,429,412,417,429,447,459,467,469,473,482,482,454,424,400,403,386,377,388,412,420,398,356,315,272,255,234,234,234,252,269,290,309,310,290,262,233,216,197,199,205,220,235,249,263,262,266,259,241,214
394675,435,"Helena, MT",msa,MT,461,496,555,621,659,681,686,672,627,559,491,457,457,504,553,621,662,694,675,628,561,497,443,423,428,435,453,473,499,504,485,414,321,231,207,210,254,294,340,373,411,453,463,451,407,351,293,257,263,290,334,384,433,463,461,442,415,382,352
394452,436,"Centralia, WA",msa,WA,319,312,333,367,405,437,446,437,415,373,336,297,287,282,300,331,358,377,371,356,330,295,272,254,264,275,283,278,274,270,254,234,209,189,177,166,169,168,185,208,237,254,278,283,267,215,171,155,170,193,232,284,345,399,420,414,373,319,269
395231,437,"Wilson, NC",msa,NC,281,296,288,278,248,252,250,242,234,222,216,205,204,206,217,224,226,214,202,188,185,184,184,179,180,178,180,176,169,158,144,135,130,129,132,128,129,126,130,140,153,162,158,156,158,155,141,125,125,134,143,151,164,175,176,159,142,129,122
395133,438,"Stillwater, OK",msa,OK,379,398,406,409,435,452,451,432,416,399,387,385,411,432,453,454,451,436,419,410,407,395,378,370,379,385,386,381,368,344,312,287,261,243,232,221,223,215,225,227,264,287,292,284,273,263,232,202,190,198,209,230,245,254,245,232,224,208,201
394941,439,"Opelousas, LA",msa,LA,351,359,372,392,404,408,397,394,396,389,378,366,361,359,376,388,393,378,366,360,346,336,324,321,323,322,317,304,291,278,266,249,236,222,221,220,226,223,225,224,224,221,222,223,226,216,220,220,236,239,247,252,265,284,295,297,290,276,271
394644,440,"Great Falls, MT",msa,MT,379,404,436,462,480,491,508,516,512,475,440,396,381,405,455,519,556,587,588,566,523,466,412,383,395,410,428,441,466,486,476,400,305,213,191,163,169,172,193,210,234,259,259,240,204,169,137,121,125,145,177,208,233,245,238,217,186,161,152
395126,441,"Statesboro, GA",msa,GA,473,494,484,475,457,435,417,407,395,377,362,358,374,392,415,425,429,422,397,371,351,338,339,341,346,343,330,321,308,299,281,262,240,225,214,201,199,204,216,216,217,213,219,210,199,174,157,157,168,182,191,200,199,199,187,180,164,152,146
394445,442,"Casper, WY",msa,WY,522,538,571,604,633,639,621,591,543,487,437,417,413,426,441,446,460,466,474,459,417,374,339,318,325,320,343,354,379,396,404,397,364,335,328,304,273,215,204,222,261,298,302,283,243,203,166,140,138,143,165,203,244,281,284,276,241,207,176
395085,443,"Seneca, SC",msa,SC,704,772,825,829,818,830,819,804,764,725,685,667,693,726,721,684,630,618,606,598,566,531,503,486,487,487,495,485,457,420,386,366,348,334,,461,522,490,464,449,462,483,481,456,422,386,364,350,359,365,388,412,442,465,472,466,431,395,367
395145,444,"Talladega, AL",msa,AL,420,426,427,430,436,451,454,460,451,429,412,407,419,420,419,425,435,439,436,432,420,406,404,406,410,397,387,367,340,316,286,276,258,248,236,226,224,222,227,234,251,272,282,281,272,256,241,227,220,224,239,271,292,307,306,299,286,274,279
394986,445,"Plattsburgh, NY",msa,NY,280,286,311,341,366,384,383,377,349,313,274,245,236,242,270,302,344,375,397,390,361,316,271,239,227,223,234,249,266,271,265,258,243,222,209,204,223,243,282,325,373,404,417,418,399,365,324,282,270,268,299,336,374,410,413,409,374,343,316
395205,446,"Warsaw, IN",msa,IN,411,448,493,530,552,560,534,502,454,401,346,318,329,370,427,467,498,504,505,478,444,387,341,305,305,314,332,352,358,346,325,298,274,239,220,191,181,177,193,206,232,256,270,263,245,217,189,161,166,180,216,243,273,285,286,280,270,242,202
394822,447,"Manitowoc, WI",msa,WI,354,362,378,392,410,417,419,414,410,393,371,346,350,361,386,394,405,409,419,414,391,349,306,276,272,284,312,332,342,332,311,279,239,200,174,161,166,188,222,263,287,294,278,262,245,219,180,144,126,125,139,160,174,187,190,194,182,157,131
395077,448,"Searcy, AR",msa,AR,413,416,435,461,480,493,490,478,454,422,398,383,386,395,403,408,415,417,408,388,371,345,323,306,310,313,311,298,287,275,269,251,231,204,207,202,205,194,215,257,287,309,302,296,280,254,235,216,222,222,230,239,258,274,273,266,253,243,234
394541,449,"DuBois, PA",msa,PA,257,264,294,328,354,360,362,359,366,362,347,327,321,338,345,351,350,361,366,363,355,342,327,313,304,287,286,286,292,283,264,244,224,208,197,183,175,173,181,191,204,222,238,238,229,213,194,178,179,182,188,196,215,229,223,219,212,203,191
753881,450,"Glenwood Springs, CO",msa,CO,901,937,991,1048,1105,1138,1137,1094,1039,976,939,932,940,949,953,985,1033,1080,1075,1026,943,866,812,788,785,783,804,828,863,877,835,775,695,646,651,696,670,593,503,504,537,546,534,471,404,336,282,253,249,285,310,345,389,428,446,416,381,344,315
394994,451,"Port Angeles, WA",msa,WA,346,356,395,417,460,500,543,545,502,442,396,367,378,390,427,444,475,484,490,468,425,362,312,283,288,298,322,332,344,347,327,287,228,183,168,170,193,220,265,318,377,411,419,393,344,275,214,192,217,248,296,347,406,450,459,445,403,354,311
394674,452,"Heber, UT",msa,UT,1213,1282,1364,1465,1548,1631,1642,1627,1549,1466,1414,1401,1412,1431,1472,1529,1589,1598,1551,1439,1296,1169,1083,1035,1022,1008,1078,1174,1296,1314,1229,1054,857,692,684,701,755,719,771,859,956,1017,994,942,830,721,629,595,643,733,906,1117,1347,1501,1520,1453,1326,1217,1117
394866,453,"Minot, ND",msa,ND,487,494,543,581,618,616,604,586,560,526,481,449,454,493,545,585,596,589,578,547,499,433,380,357,363,380,405,423,436,411,358,286,234,203,213,239,264,287,313,343,377,404,421,400,363,319,276,243,239,254,291,323,351,376,385,389,360,323,287
394465,454,"Chillicothe, OH",msa,OH,248,245,241,241,236,236,226,237,241,235,219,204,201,204,215,229,235,230,225,223,227,212,193,173,162,158,166,164,168,164,167,164,162,158,147,128,115,116,130,141,154,160,166,165,152,134,110,97,100,103,113,117,132,142,144,138,129,122,111
394738,455,"Keene, NH",msa,NH,310,348,406,465,543,616,656,641,587,528,457,412,404,432,473,526,565,589,584,559,513,446,370,311,287,288,307,326,352,378,389,336,257,177,145,123,120,137,169,204,236,257,264,245,209,158,114,97,101,124,151,180,200,212,211,211,191,164,128
753893,456,"Jefferson, GA",msa,GA,321,316,300,334,392,459,477,476,465,447,422,429,453,488,507,519,510,494,481,474,459,425,405,389,399,406,429,456,480,495,481,442,391,346,330,311,311,311,339,371,412,442,443,425,380,342,302,288,289,314,347,391,437,466,485,485,470,442,409
394350,457,"Auburn, NY",msa,NY,285,297,327,367,402,413,405,385,363,334,298,271,269,291,321,355,375,392,391,389,368,335,293,268,257,248,241,255,276,290,278,259,236,208,185,159,150,147,168,184,209,213,213,207,197,174,147,126,122,135,162,186,198,202,203,193,177,154,130
394298,458,"Aberdeen, WA",msa,WA,501,523,563,592,625,635,628,588,540,471,415,373,381,417,464,515,545,575,573,544,480,413,365,336,328,317,327,336,356,365,355,330,291,256,236,233,268,296,348,392,468,532,570,553,491,415,366,351,379,420,487,570,655,721,742,724,667,598,531
394936,459,"Olean, NY",msa,NY,589,590,601,625,664,693,700,686,659,618,578,545,535,536,547,565,585,604,608,599,576,542,509,489,479,460,451,447,459,462,460,438,400,356,325,297,270,246,242,250,264,268,271,270,257,228,194,170,163,166,181,201,221,237,243,240,227,208,187
394593,460,"Findlay, OH",msa,OH,290,279,292,318,347,369,365,355,332,308,282,271,273,287,299,319,329,340,339,329,303,269,247,227,220,208,211,218,235,249,257,262,258,237,219,194,195,197,228,251,286,319,347,361,346,309,255,205,188,188,217,253,283,299,295,284,259,231,207
394638,461,"Grand Island, NE",msa,NE,262,266,280,295,299,301,293,287,273,260,251,249,256,269,285,305,317,321,321,310,304,292,281,271,274,281,296,296,286,260,241,219,202,179,175,169,169,167,169,173,183,201,217,217,206,183,169,160,163,167,171,192,212,237,235,238,229,222,212
394516,462,"Danville, IL",msa,IL,362,378,406,419,425,425,419,416,405,386,363,352,359,365,371,376,374,370,360,354,338,325,314,312,307,304,300,298,292,290,286,276,259,235,213,182,166,155,161,170,178,189,194,201,193,174,158,141,132,130,138,148,159,174,183,191,189,181,161
394955,463,"Palatka, FL",msa,FL,394,399,388,372,357,353,353,355,356,347,345,349,366,389,405,398,381,372,379,389,388,384,382,390,393,376,345,311,287,278,277,277,260,241,233,228,233,230,234,251,270,287,295,308,316,318,305,295,279,274,276,298,324,346,354,358,357,356,344
395010,464,"Quincy, IL",msa,IL,318,340,362,375,382,380,378,385,385,376,356,343,346,363,377,387,385,385,385,389,391,379,363,348,342,332,333,341,354,356,346,330,317,298,274,245,229,221,215,206,211,224,242,225,199,157,135,113,107,109,122,138,153,165,177,186,181,165,156
394999,465,"Portsmouth, OH",msa,OH,375,379,395,405,420,427,427,421,402,384,363,352,350,354,358,360,364,367,366,361,347,335,318,315,312,311,301,289,272,260,245,238,222,208,192,179,183,191,211,222,242,266,283,290,272,249,221,207,207,214,234,259,293,317,324,307,277,245,224
394614,466,"Frankfort, KY",msa,KY,332,352,383,409,427,434,432,423,401,372,348,337,350,356,344,331,332,355,369,370,356,335,317,298,288,267,262,254,256,255,245,243,234,235,227,213,200,178,173,182,207,236,250,264,264,249,222,192,185,175,182,183,195,210,222,228,223,216,213
394744,467,"Key West, FL",msa,FL,1951,2000,2006,2004,2002,1995,1959,1951,1987,2067,2193,2300,2392,2389,2327,2247,2153,2064,1984,1944,1953,1996,2092,2203,2288,2258,2168,2071,2028,1990,1932,1842,1739,1668,1664,1570,1435,1206,1062,915,833,799,805,816,801,768,748,739,763,758,778,784,824,837,835,821,825,860,929
395062,468,"Sandusky, OH",msa,OH,407,415,435,458,479,486,479,462,432,401,381,376,387,399,420,436,449,449,445,444,431,408,376,360,344,341,336,336,324,321,320,322,298,265,239,215,200,187,198,214,233,242,246,244,236,213,180,150,143,153,174,189,197,196,192,189,188,175,158
395088,469,"Shawnee, OK",msa,OK,352,375,389,398,402,417,413,401,380,362,350,342,336,325,312,302,292,293,293,291,278,260,257,255,264,254,242,225,221,220,221,217,205,188,182,177,201,220,246,248,270,,330,335,324,321,300,265,250,254,267,286,306,343,363,373,370,361,353
395106,470,"Somerset, PA",msa,PA,474,485,513,521,535,550,557,550,520,489,454,423,419,432,469,503,528,544,545,547,524,495,461,441,428,405,403,406,411,394,362,330,286,243,224,228,252,264,274,278,291,312,329,331,306,269,236,213,212,214,236,249,262,269,277,286,281,269,250
394764,471,"Lake City, FL",msa,FL,309,307,297,287,275,272,275,280,282,285,292,295,297,298,294,283,267,261,262,260,251,228,215,214,224,224,222,216,215,210,213,205,189,165,177,199,236,249,273,295,335,363,379,382,381,373,365,350,338,330,340,367,393,417,421,417,407,400,400
753928,472,"Wisconsin Rapids, WI",msa,WI,354,390,424,455,471,479,465,449,418,369,325,292,293,319,353,389,404,411,405,399,376,336,286,258,252,262,281,298,317,337,358,355,327,282,252,237,258,308,391,,,566,577,566,522,445,356,302,287,318,367,432,476,498,485,457,408,353,302
394699,473,"Huntsville, TX",msa,TX,417,432,450,465,486,503,507,494,479,457,444,438,446,456,461,475,498,523,534,531,528,516,506,495,496,486,479,473,473,466,451,422,370,321,300,292,297,303,320,346,372,413,453,479,486,464,437,408,406,432,484,546,598,637,656,663,665,648,649
394736,474,"Kapaa, HI",msa,HI,587,564,548,526,523,524,535,535,535,544,561,600,610,605,575,564,565,559,556,554,554,566,577,588,578,555,526,509,502,513,530,544,542,527,525,514,508,483,459,423,373,336,308,305,297,281,264,248,244,225,211,200,216,234,247,248,251,255,254
